Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,2/13/2017 14:00,2017,2,13,14,133.4,191,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 15:00,2017,2,13,15,142.5,196,Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 16:00,2017,2,13,16,148.6,199,Unhealthy,159,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 17:00,2017,2,13,17,153.1,204,Very Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 18:00,2017,2,13,18,161.5,212,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 19:00,2017,2,13,19,177.1,227,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 20:00,2017,2,13,20,177.1,227,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/13/2017 21:00,2017,2,13,21,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/13/2017 22:00,2017,2,13,22,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/13/2017 23:00,2017,2,13,23,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/14/2017 0:00,2017,2,14,0,-999,-999,N/A,217,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 1:00,2017,2,14,1,209.9,260,Very Unhealthy,211,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 2:00,2017,2,14,2,200.6,251,Very Unhealthy,192,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 3:00,2017,2,14,3,191.6,242,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 4:00,2017,2,14,4,192.7,243,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 5:00,2017,2,14,5,216,266,Very Unhealthy,259,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 6:00,2017,2,14,6,241.5,291,Very Unhealthy,278,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 7:00,2017,2,14,7,289.1,339,Hazardous,332,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 8:00,2017,2,14,8,321,371,Hazardous,350,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 9:00,2017,2,14,9,289,339,Hazardous,257,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 10:00,2017,2,14,10,220.9,271,Very Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 11:00,2017,2,14,11,168.9,219,Very Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 12:00,2017,2,14,12,168.9,219,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/14/2017 13:00,2017,2,14,13,108.9,179,Unhealthy,79,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 14:00,2017,2,14,14,96.9,172,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 15:00,2017,2,14,15,90.5,169,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 16:00,2017,2,14,16,92.3,170,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 17:00,2017,2,14,17,109.9,179,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 18:00,2017,2,14,18,118.5,184,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 19:00,2017,2,14,19,147.3,198,Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 20:00,2017,2,14,20,162.1,212,Very Unhealthy,177,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 21:00,2017,2,14,21,168.5,219,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 22:00,2017,2,14,22,177.8,228,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/14/2017 23:00,2017,2,14,23,181.9,232,Very Unhealthy,186,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 0:00,2017,2,15,0,180.9,231,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 1:00,2017,2,15,1,182.9,233,Very Unhealthy,185,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 2:00,2017,2,15,2,184,234,Very Unhealthy,185,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 3:00,2017,2,15,3,184.5,235,Very Unhealthy,185,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 4:00,2017,2,15,4,184.3,234,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 5:00,2017,2,15,5,185.3,235,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 6:00,2017,2,15,6,187.8,238,Very Unhealthy,205,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 7:00,2017,2,15,7,186.6,237,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 8:00,2017,2,15,8,183.1,233,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 9:00,2017,2,15,9,183.3,234,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/15/2017 10:00,2017,2,15,10,162.7,213,Very Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 11:00,2017,2,15,11,144.6,197,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 12:00,2017,2,15,12,144.7,197,Unhealthy,145,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 13:00,2017,2,15,13,132.5,191,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 14:00,2017,2,15,14,114.1,181,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 15:00,2017,2,15,15,106.5,177,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 16:00,2017,2,15,16,101.7,175,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 17:00,2017,2,15,17,97.3,173,Unhealthy,93,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 18:00,2017,2,15,18,96.9,172,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 19:00,2017,2,15,19,101.6,175,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 20:00,2017,2,15,20,114.9,182,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 21:00,2017,2,15,21,129.3,189,Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 22:00,2017,2,15,22,151.7,202,Very Unhealthy,173,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/15/2017 23:00,2017,2,15,23,151.4,202,Very Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 0:00,2017,2,16,0,162.5,213,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 1:00,2017,2,16,1,173.1,223,Very Unhealthy,183,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 2:00,2017,2,16,2,168.1,218,Very Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 3:00,2017,2,16,3,161.6,212,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 4:00,2017,2,16,4,199.8,250,Very Unhealthy,238,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 5:00,2017,2,16,5,189.4,240,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 6:00,2017,2,16,6,181.7,232,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 7:00,2017,2,16,7,187.9,238,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 8:00,2017,2,16,8,193,243,Very Unhealthy,203,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 9:00,2017,2,16,9,187.9,238,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 10:00,2017,2,16,10,153.2,204,Very Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 11:00,2017,2,16,11,135.1,192,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 12:00,2017,2,16,12,128,188,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 13:00,2017,2,16,13,125,187,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 14:00,2017,2,16,14,119,184,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 15:00,2017,2,16,15,116.9,183,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 16:00,2017,2,16,16,118.9,184,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 17:00,2017,2,16,17,119.4,184,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 18:00,2017,2,16,18,118.7,184,Unhealthy,118,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 19:00,2017,2,16,19,121.9,185,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 20:00,2017,2,16,20,128.3,189,Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 21:00,2017,2,16,21,136.9,193,Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 22:00,2017,2,16,22,155.9,206,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/16/2017 23:00,2017,2,16,23,162,212,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 0:00,2017,2,17,0,183.3,234,Very Unhealthy,205,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 1:00,2017,2,17,1,207.2,257,Very Unhealthy,228,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 2:00,2017,2,17,2,216.8,267,Very Unhealthy,227,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 3:00,2017,2,17,3,229.5,279,Very Unhealthy,242,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 4:00,2017,2,17,4,255.3,306,Hazardous,281,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 5:00,2017,2,17,5,272.1,322,Hazardous,289,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 6:00,2017,2,17,6,283.1,333,Hazardous,294,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 7:00,2017,2,17,7,263.5,314,Hazardous,244,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 8:00,2017,2,17,8,233.5,283,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 9:00,2017,2,17,9,189.5,240,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 10:00,2017,2,17,10,151,201,Very Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 11:00,2017,2,17,11,132,190,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 12:00,2017,2,17,12,132,190,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/17/2017 13:00,2017,2,17,13,121.9,185,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 14:00,2017,2,17,14,113.9,181,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 15:00,2017,2,17,15,117.1,183,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 16:00,2017,2,17,16,122.7,186,Unhealthy,128,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 17:00,2017,2,17,17,123.8,186,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 18:00,2017,2,17,18,128.9,189,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 19:00,2017,2,17,19,140.8,195,Unhealthy,156,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 20:00,2017,2,17,20,146.3,198,Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 21:00,2017,2,17,21,152.9,203,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 22:00,2017,2,17,22,143.2,196,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/17/2017 23:00,2017,2,17,23,140.1,195,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 0:00,2017,2,18,0,134.5,192,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 1:00,2017,2,18,1,136.4,193,Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 2:00,2017,2,18,2,134.9,192,Unhealthy,129,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 3:00,2017,2,18,3,135.1,192,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 4:00,2017,2,18,4,135.9,193,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 5:00,2017,2,18,5,140.9,195,Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 6:00,2017,2,18,6,148.3,199,Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 7:00,2017,2,18,7,148.2,199,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/18/2017 8:00,2017,2,18,8,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/18/2017 9:00,2017,2,18,9,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/18/2017 10:00,2017,2,18,10,-999,-999,N/A,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 11:00,2017,2,18,11,96.1,172,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 12:00,2017,2,18,12,105,177,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 13:00,2017,2,18,13,101.3,175,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 14:00,2017,2,18,14,96.5,172,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 15:00,2017,2,18,15,99.2,174,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 16:00,2017,2,18,16,111.2,180,Unhealthy,123,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 17:00,2017,2,18,17,100,174,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 18:00,2017,2,18,18,98.9,173,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 19:00,2017,2,18,19,99.8,174,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 20:00,2017,2,18,20,103,176,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 21:00,2017,2,18,21,113.4,181,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 22:00,2017,2,18,22,109.3,179,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/18/2017 23:00,2017,2,18,23,107.7,178,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 0:00,2017,2,19,0,108.7,178,Unhealthy,111,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 1:00,2017,2,19,1,112.4,180,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 2:00,2017,2,19,2,113.8,181,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 3:00,2017,2,19,3,121.5,185,Unhealthy,135,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 4:00,2017,2,19,4,128.2,189,Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 5:00,2017,2,19,5,128,188,Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/19/2017 6:00,2017,2,19,6,127.4,188,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 7:00,2017,2,19,7,127.4,188,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 8:00,2017,2,19,8,127.4,188,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 9:00,2017,2,19,9,127.4,188,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 10:00,2017,2,19,10,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 11:00,2017,2,19,11,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 12:00,2017,2,19,12,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 13:00,2017,2,19,13,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 14:00,2017,2,19,14,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 15:00,2017,2,19,15,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 16:00,2017,2,19,16,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 17:00,2017,2,19,17,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 18:00,2017,2,19,18,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 19:00,2017,2,19,19,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 20:00,2017,2,19,20,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 21:00,2017,2,19,21,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 22:00,2017,2,19,22,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/19/2017 23:00,2017,2,19,23,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 0:00,2017,2,20,0,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 1:00,2017,2,20,1,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 2:00,2017,2,20,2,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 3:00,2017,2,20,3,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 4:00,2017,2,20,4,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 5:00,2017,2,20,5,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 6:00,2017,2,20,6,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 7:00,2017,2,20,7,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 8:00,2017,2,20,8,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 9:00,2017,2,20,9,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 10:00,2017,2,20,10,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 11:00,2017,2,20,11,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 12:00,2017,2,20,12,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 13:00,2017,2,20,13,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 14:00,2017,2,20,14,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 15:00,2017,2,20,15,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 16:00,2017,2,20,16,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 17:00,2017,2,20,17,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 18:00,2017,2,20,18,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 19:00,2017,2,20,19,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 20:00,2017,2,20,20,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 21:00,2017,2,20,21,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 22:00,2017,2,20,22,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/20/2017 23:00,2017,2,20,23,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 0:00,2017,2,21,0,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 1:00,2017,2,21,1,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 2:00,2017,2,21,2,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 3:00,2017,2,21,3,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 4:00,2017,2,21,4,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 5:00,2017,2,21,5,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 6:00,2017,2,21,6,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 7:00,2017,2,21,7,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 8:00,2017,2,21,8,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 9:00,2017,2,21,9,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 10:00,2017,2,21,10,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 11:00,2017,2,21,11,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/21/2017 12:00,2017,2,21,12,-999,-999,N/A,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 13:00,2017,2,21,13,82.5,165,Unhealthy,83,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 14:00,2017,2,21,14,83.3,165,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 15:00,2017,2,21,15,80.9,164,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 16:00,2017,2,21,16,77.6,162,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 17:00,2017,2,21,17,73.1,160,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 18:00,2017,2,21,18,68.9,158,Unhealthy,61,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 19:00,2017,2,21,19,67.1,157,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 20:00,2017,2,21,20,67,157,Unhealthy,67,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 21:00,2017,2,21,21,65.8,156,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 22:00,2017,2,21,22,62,154,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/21/2017 23:00,2017,2,21,23,62.3,155,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/22/2017 0:00,2017,2,22,0,57.5,152,Unhealthy,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/22/2017 1:00,2017,2,22,1,54.3,147,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/22/2017 2:00,2017,2,22,2,53.6,146,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
