date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
7/10/2015,7:30:00,24.46,1.32,7.47,7.5,90.22,7.31,6,0.73,12.78
7/10/2015,7:45:00,24.45,1.32,7.47,7.48,89.94,8.35,5.29,0.78,12.78
7/10/2015,8:00:00,24.46,1.33,7.46,7.45,89.58,7.81,5.4,0.82,12.74
7/10/2015,8:15:00,24.44,1.32,7.46,7.46,89.65,7.23,5.46,0.82,12.85
7/10/2015,8:30:00,24.45,1.32,7.45,7.38,88.76,8.63,5.46,0.79,12.78
7/10/2015,8:45:00,24.42,1.31,7.47,7.48,89.92,8.25,5.84,0.77,12.85
7/10/2015,9:00:00,24.4,1.3,7.46,7.44,89.35,8.28,4.14,0.77,12.91
7/10/2015,9:15:00,24.4,1.3,7.49,7.62,91.5,7.66,4.97,0.8,12.96
7/10/2015,9:30:00,24.43,1.32,7.48,7.56,90.93,7.97,4.12,0.77,12.91
7/10/2015,9:45:00,24.41,1.31,7.5,7.72,92.72,7.62,5.04,0.75,12.98
7/10/2015,10:00:00,24.45,1.32,7.51,7.77,93.38,7.39,4.45,0.75,13.18
7/10/2015,10:15:00,24.46,1.32,7.52,7.85,94.46,7.14,3.79,0.79,13.41
7/10/2015,10:30:00,24.54,1.32,7.54,7.99,96.19,7.35,3.89,0.79,13.32
7/10/2015,10:45:00,24.59,1.31,7.58,8.24,99.39,6.68,5.1,0.81,13.21
7/10/2015,11:00:00,24.63,1.31,7.61,8.48,102.32,6.61,4.91,0.83,13.4
7/10/2015,11:15:00,24.73,1.31,7.65,8.68,104.86,6.63,5.31,0.85,13.2
7/10/2015,11:30:00,24.78,1.31,7.67,8.81,106.61,6.17,5.42,0.87,13.35
7/10/2015,11:45:00,24.79,1.31,7.71,9,108.84,7.01,5.82,0.88,13.26
7/10/2015,12:00:00,24.87,1.31,7.72,9.1,110.27,6.59,4.67,0.84,13.2
7/10/2015,12:15:00,25.05,1.28,7.76,9.36,113.7,6.03,5.06,0.9,13.44
7/10/2015,12:30:00,25.16,1.29,7.8,9.55,116.33,6.11,5.43,0.88,13.64
7/10/2015,12:45:00,25.21,1.29,7.85,9.72,118.44,5.75,4.54,0.82,13.26
7/10/2015,13:00:00,25.27,1.28,7.83,9.67,118.06,5.57,4.83,0.76,13.2
7/10/2015,13:15:00,25.42,1.27,7.85,9.81,120.03,5.16,5.89,0.74,13.24
7/10/2015,13:30:00,25.59,1.26,7.87,9.84,120.78,5.13,4.75,0.77,13.21
7/10/2015,13:45:00,25.61,1.28,7.87,9.84,120.91,4.99,4.84,0.81,13.53
7/10/2015,14:00:00,25.78,1.27,7.94,10.1,124.41,5.42,4.91,0.89,13.77
7/10/2015,14:15:00,25.91,1.28,7.99,10.26,126.66,4.92,4.74,0.82,13.7
7/10/2015,14:30:00,26.06,1.26,8.03,10.41,128.95,4.93,4.6,0.77,13.7
7/10/2015,14:45:00,26.31,1.26,8.12,10.7,133.07,4.78,4.65,0.8,13.64
7/10/2015,15:00:00,26.47,1.26,8.15,10.8,134.67,4.74,4.42,0.8,13.7
7/10/2015,15:15:00,26.38,1.25,8.16,10.85,135.12,5.03,4.61,0.79,13.68
7/10/2015,15:30:00,26.58,1.24,8.18,10.88,135.95,4.48,4.39,0.73,13.71
7/10/2015,15:45:00,26.62,1.23,8.23,11.06,138.39,4.27,4.52,0.75,13.7
7/10/2015,16:00:00,26.71,1.22,8.24,11.12,139.26,4.3,4.35,0.73,13.69
7/10/2015,16:15:00,26.79,1.22,8.27,11.26,141.28,4.38,4.62,0.73,13.69
7/10/2015,16:30:00,26.82,1.2,8.3,11.31,141.91,4.41,4.48,0.76,13.5
7/10/2015,16:45:00,26.85,1.21,8.33,11.39,142.98,4.25,4.7,0.78,13.67
7/10/2015,17:00:00,26.84,1.2,8.36,11.45,143.69,4.67,4.49,0.74,13.78
7/10/2015,17:15:00,26.86,1.21,8.37,11.49,144.23,4.34,4.53,0.76,13.58
7/10/2015,17:30:00,26.82,1.19,8.39,11.57,145.26,4.12,4.65,0.76,13.67
7/10/2015,17:45:00,26.76,1.19,8.4,11.58,145.13,4.42,5.53,0.83,13.54
7/10/2015,18:00:00,26.74,1.18,8.4,11.58,145.15,4.59,4.43,0.79,13.62
7/10/2015,18:15:00,26.38,1.2,8.31,11.32,140.9,4.35,4.9,0.8,13.26
7/10/2015,18:30:00,26.52,1.18,8.32,11.34,141.56,4.28,5.32,0.77,13.45
7/10/2015,18:45:00,26.47,1.15,8.28,11.21,139.86,3.87,4.58,0.67,13.35
7/10/2015,19:00:00,26.44,1.14,8.3,11.26,140.29,3.74,4.58,0.67,13.31
7/10/2015,19:15:00,26.2,1.17,8.24,11.04,137.02,4.06,5.2,0.73,13.21
7/10/2015,19:30:00,26.34,1.14,8.28,11.14,138.55,3.97,4.42,0.66,13.12
7/10/2015,19:45:00,26.32,1.13,8.26,11.13,138.36,3.96,4.92,0.76,13.01
7/10/2015,20:00:00,26.27,1.14,8.2,10.87,135.01,4.04,6.44,0.85,13.01
7/10/2015,20:15:00,25.91,1.19,8.03,10.47,129.22,5.06,4.67,0.84,12.91
7/10/2015,20:30:00,26.08,1.15,8.15,10.86,134.48,4.19,5.01,0.82,12.88
7/10/2015,20:45:00,25.96,1.19,8.03,10.51,129.85,4.29,5.8,0.96,12.89
7/10/2015,21:00:00,25.72,1.21,7.9,10.2,125.5,4.6,6.1,0.96,12.85
7/10/2015,21:15:00,25.73,1.2,7.91,10.18,125.23,4.44,5.67,0.93,12.83
7/10/2015,21:30:00,25.82,1.13,7.98,10.38,127.94,4.4,5.72,0.88,12.95
7/10/2015,21:45:00,25.78,1.15,8,10.46,128.76,4.5,5.46,0.83,12.84
7/10/2015,22:00:00,25.67,1.14,7.86,10.02,123.16,4.29,4.95,0.75,12.82
7/10/2015,22:15:00,25.55,1.14,7.7,9.28,113.84,4.87,4.95,0.74,12.83
7/10/2015,22:30:00,25.59,1.13,7.86,9.9,121.5,4.27,4.79,0.74,12.82
7/10/2015,22:45:00,25.55,1.12,7.86,9.88,121.11,4.37,4.75,0.69,12.81
7/10/2015,23:00:00,25.47,1.11,7.82,9.83,120.31,3.98,4.98,0.62,12.8
7/10/2015,23:15:00,25.43,1.11,7.85,9.88,120.89,3.89,4.59,0.69,12.82
7/10/2015,23:30:00,25.38,1.11,7.85,9.82,120.06,3.88,4.44,0.66,12.8
7/10/2015,23:45:00,25.31,1.11,7.8,9.69,118.27,3.97,4.59,0.68,12.8
7/11/2015,0:00:00,25.29,1.11,7.76,9.55,116.54,4.03,4.52,0.65,12.82
7/11/2015,0:15:00,25.24,1.12,7.75,9.47,115.45,3.97,4.34,0.69,12.82
7/11/2015,0:30:00,25.15,1.1,7.74,9.41,114.54,3.85,4.16,0.62,12.81
7/11/2015,0:45:00,25.12,1.11,7.72,9.31,113.24,4.02,4.01,0.7,12.79
7/11/2015,1:00:00,25.1,1.12,7.67,9.15,111.23,4.17,4.47,0.68,12.81
7/11/2015,1:15:00,25.06,1.14,7.65,9.01,109.56,4.29,4.7,0.75,12.79
7/11/2015,1:30:00,24.95,1.11,7.68,9.11,110.43,3.92,4.06,0.68,12.82
7/11/2015,1:45:00,24.9,1.12,7.67,9.06,109.79,4.54,4.39,0.68,12.8
7/11/2015,2:00:00,24.89,1.13,7.63,8.91,107.93,4.46,4.27,0.69,12.77
7/11/2015,2:15:00,24.81,1.12,7.61,8.81,106.54,4.43,5.24,0.68,12.8
7/11/2015,2:30:00,24.79,1.12,7.59,8.68,104.95,4.32,4.39,0.66,12.8
7/11/2015,2:45:00,24.76,1.13,7.58,8.63,104.35,4.48,4.03,0.72,12.8
7/11/2015,3:00:00,24.72,1.14,7.54,8.41,101.59,4.62,4.55,0.68,12.78
7/11/2015,3:15:00,24.68,1.13,7.55,8.43,101.74,4.78,4.36,0.75,12.79
7/11/2015,3:30:00,24.63,1.13,7.54,8.37,100.88,4.36,4.51,0.66,12.79
7/11/2015,3:45:00,24.58,1.14,7.53,8.36,100.65,4.32,4.34,0.7,12.79
7/11/2015,4:00:00,24.55,1.13,7.52,8.24,99.22,4.99,4.59,0.66,12.79
7/11/2015,4:15:00,24.51,1.13,7.5,8.1,97.47,5,4.74,0.7,12.82
7/11/2015,4:30:00,24.49,1.15,7.47,7.9,94.97,5.23,4.31,0.66,12.77
7/11/2015,4:45:00,24.44,1.16,7.45,7.82,93.9,5.3,4.34,0.72,12.89
7/11/2015,5:00:00,24.44,1.16,7.44,7.71,92.67,5.31,4.49,0.71,12.76
7/11/2015,5:15:00,24.38,1.16,7.42,7.6,91.18,5.49,4.34,0.67,12.78
7/11/2015,5:30:00,24.38,1.18,7.39,7.38,88.55,5.54,4.45,0.67,12.78
7/11/2015,5:45:00,24.31,1.16,7.4,7.43,89.07,5.26,4.47,0.67,12.87
7/11/2015,6:00:00,24.28,1.16,7.4,7.41,88.74,5.65,4.3,0.63,12.99
7/11/2015,6:15:00,24.25,1.16,7.39,7.29,87.29,5.27,4.49,0.61,13.16
7/11/2015,6:30:00,24.23,1.17,7.38,7.23,86.59,5.65,3.88,0.65,13.27
7/11/2015,6:45:00,24.2,1.17,7.37,7.19,86.03,5.79,4.35,0.67,13.53
7/11/2015,7:00:00,24.19,1.17,7.36,7.08,84.7,6.06,3.69,0.65,13.61
7/11/2015,7:15:00,24.19,1.17,7.35,6.97,83.39,6.19,3.58,0.68,13.5
7/11/2015,7:30:00,24.21,1.17,7.33,6.87,82.14,6.47,5.88,0.69,13.65
7/11/2015,7:45:00,24.21,1.18,7.32,6.78,81.13,6.84,3.83,0.68,13.62
7/11/2015,8:00:00,24.23,1.17,7.33,6.9,82.55,6.38,4.25,0.69,13.6
7/11/2015,8:15:00,24.25,1.17,7.35,7,83.79,6.89,3.86,0.69,13.83
7/11/2015,8:30:00,24.26,1.17,7.36,7.13,85.4,6.83,4.41,0.71,13.77
7/11/2015,8:45:00,24.29,1.16,7.37,7.23,86.65,6.26,4.03,0.66,13.74
7/11/2015,9:00:00,24.32,1.17,7.39,7.38,88.48,6.33,4.14,0.73,13.85
7/11/2015,9:15:00,24.37,1.16,7.4,7.48,89.7,6.52,4.18,0.79,13.7
7/11/2015,9:30:00,24.41,1.16,7.42,7.67,92.07,6.13,4.65,0.77,13.7
7/11/2015,9:45:00,24.46,1.17,7.48,8.01,96.31,6.57,4.68,0.79,13.7
7/11/2015,10:00:00,24.52,1.17,7.52,8.22,98.94,6.35,4.18,0.75,13.49
7/11/2015,10:15:00,24.57,1.17,7.54,8.4,101.21,6.14,4.52,0.79,13.64
7/11/2015,10:30:00,24.67,1.17,7.61,8.74,105.43,5.84,4.29,0.76,13.82
7/11/2015,10:45:00,24.8,1.18,7.65,8.91,107.79,5.86,4.14,0.74,13.68
7/11/2015,11:00:00,24.94,1.18,7.69,9.09,110.23,5.94,3.87,0.68,13.62
7/11/2015,11:15:00,25.1,1.16,7.68,9.12,110.95,5.34,4.01,0.7,13.35
7/11/2015,11:30:00,25.26,1.16,7.72,9.29,113.3,5.42,3.52,0.64,13.66
7/11/2015,11:45:00,25.37,1.15,7.77,9.55,116.68,5.09,3.8,0.65,13.65
7/11/2015,12:00:00,25.54,1.15,7.83,9.79,120.02,5.3,3.88,0.64,13.6
7/11/2015,12:15:00,25.64,1.15,7.85,9.82,120.65,5.09,3.66,0.63,13.66
7/11/2015,12:30:00,25.75,1.13,7.86,9.84,121.09,5.05,3.54,0.6,13.64
7/11/2015,12:45:00,25.94,1.12,7.85,9.82,121.33,4.44,3.57,0.57,13.66
7/11/2015,13:00:00,25.89,1.15,7.88,9.97,123.04,4.62,3.43,0.6,13.54
7/11/2015,13:15:00,26,1.14,7.89,10.07,124.47,4.86,3.61,0.65,13.66
7/11/2015,13:30:00,26.45,1.12,7.92,10.08,125.68,4.74,3.09,0.5,13.67
7/11/2015,13:45:00,26.68,1.09,7.95,10.15,127.05,4.24,3.01,0.51,13.45
7/11/2015,14:00:00,26.63,1.1,7.95,10.16,127.1,4.29,3.07,0.5,13.64
7/11/2015,14:15:00,26.47,1.11,8.03,10.46,130.43,4.89,3.47,0.62,13.67
7/11/2015,14:30:00,26.74,1.07,7.93,10.16,127.26,4.12,3.08,0.51,13.7
7/11/2015,14:45:00,26.71,1.06,7.96,10.25,128.28,3.94,2.94,0.5,13.67
7/11/2015,15:00:00,26.68,1.05,8.07,10.54,131.84,3.94,2.61,0.46,13.66
7/11/2015,15:15:00,26.43,1.12,8.17,10.84,135.09,4.66,4.05,0.68,13.67
7/11/2015,15:30:00,26.83,1.05,8.03,10.41,130.63,4.38,3.74,0.68,13.58
7/11/2015,15:45:00,26.58,1.11,8.3,11.13,139,4.94,4.59,0.76,13.61
7/11/2015,16:00:00,26.64,1.08,8.33,11.35,141.92,4.24,3.42,0.56,13.4
7/11/2015,16:15:00,26.28,1.13,8.54,12.32,153.01,4.11,3.88,0.63,13.6
7/11/2015,16:30:00,26.18,1.1,8.4,11.92,147.81,4.72,4.1,0.73,13.51
7/11/2015,16:45:00,26.02,1.08,8.19,11.31,139.84,4.64,3.35,0.79,13.6
7/11/2015,17:00:00,26.08,1.04,7.83,10.22,126.52,4.46,3.76,0.65,13.62
7/11/2015,17:15:00,25.92,1.03,7.73,9.93,122.58,4.48,3.7,0.65,13.67
7/11/2015,17:30:00,25.92,1.04,7.85,10.41,128.44,4.44,4.06,0.71,13.59
7/11/2015,17:45:00,25.98,1.06,7.92,10.36,128,4.46,5.17,0.73,13.64
7/11/2015,18:00:00,25.99,1.07,7.84,10.28,127.1,4.64,3.72,0.64,13.64
7/11/2015,18:15:00,26.37,1.06,7.84,10.16,126.42,4.44,3.44,0.66,13.62
7/11/2015,18:30:00,26.14,1.07,7.77,10.01,124.06,4.98,4.05,0.71,13.45
7/11/2015,18:45:00,26.13,1.05,7.69,9.61,119.14,4.86,4.1,0.69,13.4
7/11/2015,19:00:00,25.87,1.1,7.68,9.62,118.67,5.3,4.43,0.75,13.59
7/11/2015,19:15:00,25.92,1.11,7.74,9.86,121.68,4.89,4.92,0.78,13.56
7/11/2015,19:30:00,25.9,1.16,7.83,10.13,125,4.99,4.39,0.84,13.62
7/11/2015,19:45:00,25.89,1.16,7.74,9.79,120.8,5.34,4.86,0.85,13.26
7/11/2015,20:00:00,25.92,1.19,7.82,10.04,123.95,5.39,4.88,0.84,12.99
7/11/2015,20:15:00,25.92,1.16,7.76,9.85,121.55,5.2,5.17,0.85,12.9
7/11/2015,20:30:00,25.97,1.14,7.75,9.8,121.02,5.24,4.7,0.86,12.96
7/11/2015,20:45:00,25.99,1.23,7.82,9.98,123.43,5.47,5.68,0.93,12.88
7/11/2015,21:00:00,26.08,1.22,7.89,10.2,126.31,5.11,4.9,0.86,12.87
7/11/2015,21:15:00,26,1.22,7.84,10.03,124.07,5.65,6.1,0.95,12.8
7/11/2015,21:30:00,26.06,1.23,7.89,10.14,125.51,5.41,5.18,0.89,12.85
7/11/2015,21:45:00,26.14,1.21,7.9,10.12,125.4,5.03,4.87,0.8,12.85
7/11/2015,22:00:00,26,1.23,7.87,10.02,123.93,5.36,5.57,0.92,12.85
7/11/2015,22:15:00,26.17,1.27,7.92,10.06,124.79,5.26,5.38,0.9,12.85
7/11/2015,22:30:00,26.02,1.24,7.88,9.94,122.96,5.19,5.52,0.87,12.84
7/11/2015,22:45:00,26.03,1.24,7.9,9.98,123.52,4.83,5.59,0.87,12.82
7/11/2015,23:00:00,26.02,1.27,7.9,9.88,122.24,4.82,5.04,0.89,12.83
7/11/2015,23:15:00,25.99,1.29,7.87,9.82,121.48,4.95,4.8,0.84,12.82
7/11/2015,23:30:00,25.99,1.31,7.85,9.76,120.65,5.01,5.2,0.91,12.83
7/11/2015,23:45:00,25.95,1.31,7.85,9.74,120.34,5.28,5.47,0.91,12.83
7/12/2015,0:00:00,25.9,1.29,7.82,9.67,119.36,14.46,5.5,0.99,12.92
7/12/2015,0:15:00,25.84,1.28,7.88,9.77,120.54,4.67,4.87,0.86,12.82
7/12/2015,0:30:00,25.8,1.28,7.86,9.7,119.56,4.57,4.87,0.9,12.8
7/12/2015,0:45:00,25.77,1.3,7.85,9.67,119.08,4.62,5.26,0.88,12.81
7/12/2015,1:00:00,25.7,1.29,7.84,9.62,118.3,4.99,4.75,0.86,12.8
7/12/2015,1:15:00,25.67,1.3,7.83,9.58,117.83,4.91,4.98,0.85,12.81
7/12/2015,1:30:00,25.62,1.3,7.8,9.49,116.6,4.71,5.42,0.83,12.83
7/12/2015,1:45:00,25.55,1.27,7.8,9.43,115.67,4.61,4.76,0.76,12.8
7/12/2015,2:00:00,25.51,1.27,7.79,9.39,115.13,4.67,4.59,0.78,12.84
7/12/2015,2:15:00,25.46,1.26,7.76,9.31,114.05,4.65,4.66,0.77,12.8
7/12/2015,2:30:00,25.42,1.27,7.72,9.18,112.32,4.76,4.55,0.8,12.78
7/12/2015,2:45:00,25.36,1.26,7.67,8.98,109.73,4.58,4.07,0.75,12.8
7/12/2015,3:00:00,25.27,1.24,7.65,8.87,108.27,4.53,4.52,0.71,12.79
7/12/2015,3:15:00,25.2,1.21,7.63,8.8,107.3,4.35,4.86,0.71,12.8
7/12/2015,3:30:00,25.15,1.19,7.59,8.66,105.48,4.49,4.34,0.71,12.8
7/12/2015,3:45:00,25.13,1.21,7.58,8.62,104.95,4.36,4.12,0.67,12.79
7/12/2015,4:00:00,25.13,1.22,7.55,8.46,102.97,6.61,4.53,0.8,12.8
7/12/2015,4:15:00,25.08,1.22,7.54,8.42,102.35,4.73,4.4,0.73,12.77
7/12/2015,4:30:00,25.05,1.22,7.56,8.5,103.36,4.59,4.13,0.75,12.79
7/12/2015,4:45:00,25.02,1.22,7.54,8.37,101.69,4.82,4.48,0.69,12.79
7/12/2015,5:00:00,24.95,1.22,7.54,8.38,101.71,4.45,4.37,0.71,12.76
7/12/2015,5:15:00,24.93,1.22,7.54,8.37,101.51,4.56,4.54,0.73,12.74
7/12/2015,5:30:00,24.89,1.23,7.53,8.29,100.49,4.76,4.22,0.69,12.79
7/12/2015,5:45:00,24.88,1.23,7.52,8.24,99.83,4.62,3.91,0.66,12.8
7/12/2015,6:00:00,24.85,1.24,7.52,8.21,99.42,4.73,3.9,0.69,12.83
7/12/2015,6:15:00,24.83,1.25,7.52,8.24,99.72,4.66,3.98,0.71,12.89
7/12/2015,6:30:00,24.81,1.25,7.51,8.16,98.76,5.36,5.03,0.7,12.9
7/12/2015,6:45:00,24.81,1.27,7.52,8.21,99.33,4.94,3.9,0.73,12.96
7/12/2015,7:00:00,24.79,1.26,7.53,8.24,99.7,5.16,3.64,0.69,13.05
7/12/2015,7:15:00,24.8,1.27,7.54,8.29,100.36,5.02,3.65,0.7,13.11
7/12/2015,7:30:00,24.78,1.26,7.55,8.36,101.13,4.7,3.65,0.7,13.24
7/12/2015,7:45:00,24.79,1.25,7.56,8.44,102.08,4.93,3.67,0.72,13.36
7/12/2015,8:00:00,24.8,1.26,7.57,8.48,102.66,4.87,3.44,0.7,13.36
7/12/2015,8:15:00,24.82,1.26,7.58,8.53,103.29,4.88,3.48,0.68,13.33
7/12/2015,8:30:00,24.83,1.24,7.6,8.67,105,4.73,3.82,0.68,13.42
7/12/2015,8:45:00,24.87,1.24,7.62,8.79,106.54,4.62,3.73,0.73,13.5
7/12/2015,9:00:00,24.91,1.25,7.66,8.95,108.56,4.83,3.65,0.77,13.5
7/12/2015,9:15:00,24.95,1.23,7.68,9.07,109.99,4.59,3.55,0.72,13.69
7/12/2015,9:30:00,24.95,1.26,7.68,9.1,110.44,4.95,3.51,0.74,13.76
7/12/2015,9:45:00,25.02,1.25,7.72,9.21,111.95,5,3.47,0.79,13.71
7/12/2015,10:00:00,25.07,1.28,7.75,9.31,113.24,4.81,3.88,0.76,13.7
7/12/2015,10:15:00,25.14,1.33,7.75,9.28,113.05,5.19,3.75,0.81,13.74
7/12/2015,10:30:00,25.2,1.28,7.81,9.55,116.45,4.95,3.79,0.78,13.7
7/12/2015,10:45:00,25.24,1.35,7.75,9.28,113.21,5.36,3.9,0.83,13.7
7/12/2015,11:00:00,25.35,1.33,7.87,9.85,120.43,5.37,4.61,0.83,13.68
7/12/2015,11:15:00,25.38,1.36,7.78,9.55,116.77,5.66,4.23,0.85,13.66
7/12/2015,11:30:00,25.34,1.33,7.89,9.77,119.35,5.21,4.33,0.87,13.61
7/12/2015,11:45:00,25.43,1.33,7.98,10.16,124.34,4.79,3.98,0.87,13.62
7/12/2015,12:00:00,25.55,1.33,8.07,10.47,128.52,4.91,4.2,0.84,13.66
7/12/2015,12:15:00,25.57,1.33,8.14,10.63,130.41,4.87,4.23,0.88,13.62
7/12/2015,12:30:00,25.59,1.3,8.14,10.69,131.28,4.95,4.22,0.86,13.62
7/12/2015,12:45:00,25.43,1.24,8,10.44,127.71,5.14,4.21,0.83,13.57
7/12/2015,13:00:00,25.59,1.24,8.16,10.81,132.66,5.24,4.28,0.86,13.7
7/12/2015,13:15:00,25.53,1.19,8.1,10.9,133.6,4.95,4.35,0.81,13.62
7/12/2015,13:30:00,25.54,1.17,8.05,10.76,131.89,5.58,4.73,0.85,13.59
7/12/2015,13:45:00,25.36,1.14,7.99,10.75,131.31,5.35,4.89,0.91,13.61
7/12/2015,14:00:00,25.45,1.16,8,10.68,130.69,5.57,5,1.02,13.59
7/12/2015,14:15:00,25.42,1.17,8.12,11.07,135.46,5.83,5.06,1,13.59
7/12/2015,14:30:00,25.45,1.17,8.16,11.28,138.09,5.38,5.13,0.99,13.56
7/12/2015,14:45:00,25.52,1.2,8.3,11.5,140.93,5.53,5.87,1.14,13.58
7/12/2015,15:00:00,25.74,1.27,8.55,12.22,150.4,5.37,6.62,1.15,13.58
7/12/2015,15:15:00,25.69,1.29,8.55,12.24,150.57,5.43,5.78,1.22,13.54
7/12/2015,15:30:00,25.89,1.33,8.64,12.61,155.71,5.1,5.38,1.12,13.54
7/12/2015,15:45:00,25.83,1.38,8.48,11.96,147.48,5.93,5.65,1.24,13.54
7/12/2015,16:00:00,26.12,1.36,8.68,12.79,158.59,5.24,5.57,1.18,13.6
7/12/2015,16:15:00,26.36,1.33,8.72,12.98,161.62,5.06,5.03,1.12,13.54
7/12/2015,16:30:00,26.14,1.32,8.72,12.97,160.82,5.13,5.84,1.23,13.53
7/12/2015,16:45:00,26.12,1.35,8.71,13.02,161.38,5.47,5.92,1.28,13.54
7/12/2015,17:00:00,26.36,1.38,8.69,12.91,160.77,5.38,5.25,1.27,13.53
7/12/2015,17:15:00,26.28,1.41,8.59,12.45,154.82,5.31,5.79,1.25,13.56
7/12/2015,17:30:00,26.13,1.4,8.59,12.38,153.57,5.55,5.85,1.3,13.53
7/12/2015,17:45:00,26.2,1.43,8.49,12.22,151.78,5.67,5.99,1.31,13.58
7/12/2015,18:00:00,26.41,1.43,8.46,11.95,148.96,5.32,5.61,1.21,13.54
7/12/2015,18:15:00,26.54,1.51,8.36,11.7,146.19,5.24,5.97,1.16,13.58
7/12/2015,18:30:00,26.42,1.35,8.6,12.42,154.82,5.48,7.3,1.32,13.46
7/12/2015,18:45:00,26.41,1.35,8.64,12.54,156.34,5.26,6.07,1.24,13.5
7/12/2015,19:00:00,26.46,1.39,8.45,11.86,147.94,5.18,7.68,1.26,13.6
7/12/2015,19:15:00,26.73,1.38,8.61,12.5,156.62,5,5.96,1.13,13.45
7/12/2015,19:30:00,26.8,1.36,8.7,12.83,161.06,4.85,5.98,1.15,13.45
7/12/2015,19:45:00,26.85,1.33,8.82,13.18,165.58,4.51,5.8,1.16,13.24
7/12/2015,20:00:00,26.79,1.35,8.77,12.9,161.8,4.68,6.27,1.09,12.98
7/12/2015,20:15:00,26.81,1.33,8.83,13.06,163.92,4.36,6.82,1.15,12.89
7/12/2015,20:30:00,26.75,1.33,8.82,13.07,163.9,4.39,6.61,1.12,12.87
7/12/2015,20:45:00,26.59,1.41,8.56,12,150.02,4.48,6.1,1.11,12.85
7/12/2015,21:00:00,26.69,1.36,8.66,12.38,155.11,4.7,6.13,1.2,12.84
7/12/2015,21:15:00,26.72,1.36,8.69,12.31,154.26,4.5,5.83,1.15,12.85
7/12/2015,21:30:00,26.74,1.38,8.67,12.29,154.15,4.87,6.71,1.18,12.82
7/12/2015,21:45:00,26.71,1.4,8.53,11.85,148.56,4.89,7.15,1.23,12.94
7/12/2015,22:00:00,26.64,1.46,8.4,11.42,142.97,5.1,6.09,1.18,12.8
7/12/2015,22:15:00,26.55,1.47,8.21,10.9,136.21,4.86,6.49,1.11,12.82
7/12/2015,22:30:00,26.5,1.42,8.17,10.76,134.31,4.95,5.9,1.1,12.79
7/12/2015,22:45:00,26.48,1.41,8.17,10.69,133.43,5.2,5.61,1.07,12.84
7/12/2015,23:00:00,26.42,1.39,8.09,10.51,131.08,4.83,6.2,1.05,12.82
7/12/2015,23:15:00,26.35,1.38,7.93,10.16,126.46,5.01,5.81,1.03,12.82
7/12/2015,23:30:00,26.33,1.4,7.97,10.2,126.93,4.82,5.66,1.04,12.83
7/12/2015,23:45:00,26.31,1.42,8,10.26,127.6,4.98,7.27,1.04,12.82
7/13/2015,0:00:00,26.28,1.41,8.06,10.34,128.57,5.18,6.13,1.09,12.81
7/13/2015,0:15:00,26.26,1.41,8.02,10.23,127.15,4.56,5.6,1.03,12.82
7/13/2015,0:30:00,26.25,1.42,8.03,10.24,127.27,5.04,5.92,1.15,12.8
7/13/2015,0:45:00,26.21,1.42,8.08,10.31,128,4.76,5.53,1.05,12.82
7/13/2015,1:00:00,26.18,1.42,8.12,10.4,129.17,4.5,5.88,1.03,12.82
7/13/2015,1:15:00,26.19,1.42,8.09,10.31,127.97,4.92,4.41,0.94,12.8
7/13/2015,1:30:00,26.18,1.42,8.08,10.28,127.59,4.67,5.84,0.99,12.8
7/13/2015,1:45:00,26.17,1.42,8.05,10.2,126.56,4.64,5.22,0.97,12.8
7/13/2015,2:00:00,26.15,1.42,8.04,10.17,126.15,5.15,5,0.96,12.8
7/13/2015,2:15:00,26.13,1.41,8.01,10.13,125.66,4.77,5.09,0.97,12.79
7/13/2015,2:30:00,26.12,1.42,7.99,10.02,124.27,5.06,4.55,1.01,12.79
7/13/2015,2:45:00,26.09,1.42,7.98,10,123.91,4.92,5.7,0.98,12.88
7/13/2015,3:00:00,26.07,1.42,7.97,9.94,123.16,5.13,5.5,0.97,12.78
7/13/2015,3:15:00,26.05,1.42,7.96,9.94,123.06,4.44,5.13,0.93,12.78
7/13/2015,3:30:00,26.02,1.42,7.99,9.96,123.32,4.55,4.68,0.95,12.87
7/13/2015,3:45:00,25.98,1.42,8.06,10.09,124.79,4.68,4.67,0.93,12.78
7/13/2015,4:00:00,25.97,1.42,8.07,10.09,124.73,4.78,5.17,1.04,12.78
7/13/2015,4:15:00,25.94,1.42,8.09,10.12,125.01,5.16,4.67,0.93,12.73
7/13/2015,4:30:00,25.92,1.42,8.1,10.1,124.82,4.8,4.82,1.03,12.77
7/13/2015,4:45:00,25.88,1.42,8.14,10.2,125.92,4.67,5.12,1.01,12.76
7/13/2015,5:00:00,25.86,1.43,8.15,10.24,126.32,4.48,5.68,0.92,12.78
7/13/2015,5:15:00,25.82,1.42,8.18,10.25,126.4,4.64,4.31,1.01,12.77
7/13/2015,5:30:00,25.8,1.42,8.16,10.22,126.02,4.17,5.19,0.94,12.76
7/13/2015,5:45:00,25.79,1.42,8.13,10.13,124.91,4.37,5.33,0.95,12.89
7/13/2015,6:00:00,25.75,1.42,8.12,10.09,124.27,4.08,4.83,0.91,12.79
7/13/2015,6:15:00,25.73,1.41,8.14,10.15,124.93,4.24,4.75,0.87,12.85
7/13/2015,6:30:00,25.71,1.41,8.13,10.15,124.97,4.45,4.68,0.89,12.93
