date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
5/22/2018,9:15:00,20.09,0.77,7.2,7.15,78.96,1.72,2.98,0.83,12.78
5/22/2018,9:30:00,20.01,0.77,7.16,6.76,74.5,1.51,2.42,0.73,12.82
5/22/2018,9:45:00,19.96,0.78,7.19,7.13,78.51,1.57,2.38,0.68,12.76
5/22/2018,10:00:00,19.87,0.79,7.18,7.06,77.6,1.6,2.07,0.6,12.71
5/22/2018,10:15:00,19.73,0.79,7.14,6.73,73.83,1.51,2.11,0.47,12.68
5/22/2018,10:30:00,19.64,0.78,7.14,6.71,73.37,1.4,1.94,0.47,12.71
5/22/2018,10:45:00,19.73,0.79,7.14,6.69,73.3,1.53,1.73,0.49,12.73
5/22/2018,11:00:00,19.37,0.75,7.13,6.66,72.46,1.43,1.39,0.43,12.77
5/22/2018,11:15:00,19.39,0.75,7.14,6.65,72.42,1.45,1.46,0.45,12.76
5/22/2018,11:30:00,19.37,0.75,7.14,6.7,72.95,1.45,1.42,0.45,12.79
5/22/2018,11:45:00,19.41,0.75,7.14,6.71,73.1,1.4,1.62,0.47,12.88
5/22/2018,12:00:00,19.41,0.75,7.14,6.64,72.35,1.49,1.54,0.47,12.87
5/22/2018,12:15:00,19.39,0.75,7.14,6.69,72.88,1.49,1.49,0.43,12.84
5/22/2018,12:30:00,19.37,0.75,7.15,6.67,72.62,1.42,1.5,0.44,12.77
5/22/2018,12:45:00,19.34,0.75,7.14,6.69,72.8,1.61,1.5,0.45,12.83
5/22/2018,13:00:00,19.29,0.76,7.13,6.61,71.81,1.61,1.38,0.44,12.8
5/22/2018,13:15:00,19.24,0.76,7.13,6.58,71.42,1.49,1.41,0.42,12.78
5/22/2018,13:30:00,19.27,0.76,7.14,6.65,72.18,1.47,1.32,0.47,12.73
5/22/2018,13:45:00,19.25,0.77,7.13,6.63,72,1.48,1.46,0.44,12.77
5/22/2018,14:00:00,19.27,0.76,7.14,6.65,72.18,1.47,1.49,0.45,12.75
5/22/2018,14:15:00,19.23,0.77,7.14,6.55,71.12,1.45,1.42,0.46,12.74
5/22/2018,14:30:00,19.22,0.77,7.14,6.61,71.78,1.42,1.71,0.46,12.77
5/22/2018,14:45:00,19.18,0.77,7.14,6.59,71.47,1.45,1.37,0.44,12.77
5/22/2018,15:00:00,19.21,0.77,7.13,6.52,70.78,1.5,1.5,0.44,12.8
5/22/2018,15:15:00,19.29,0.76,7.16,6.83,74.23,1.49,1.76,0.5,12.71
5/22/2018,15:30:00,19.32,0.76,7.17,6.89,74.94,1.47,1.95,0.53,12.72
5/22/2018,15:45:00,19.35,0.76,7.17,6.97,75.81,1.5,2.03,0.56,12.71
5/22/2018,16:00:00,19.37,0.76,7.17,7.03,76.54,1.53,2.21,0.57,12.75
5/22/2018,16:15:00,19.42,0.76,7.17,6.88,74.9,1.48,1.96,0.57,12.77
5/22/2018,16:30:00,19.43,0.76,7.17,6.91,75.27,1.5,1.98,0.59,12.66
5/22/2018,16:45:00,19.49,0.76,7.16,6.77,73.8,1.53,2.26,0.64,12.6
5/22/2018,17:00:00,19.46,0.76,7.19,7.11,77.58,1.58,2.22,0.63,12.63
5/22/2018,17:15:00,19.52,0.76,7.21,7.32,79.92,1.64,2.35,0.68,12.74
5/22/2018,17:30:00,19.5,0.76,7.17,6.99,76.23,1.62,2.28,0.63,12.65
5/22/2018,17:45:00,19.48,0.76,7.17,6.94,75.67,1.6,2.3,0.65,12.73
5/22/2018,18:00:00,19.45,0.77,7.16,6.84,74.55,1.52,2.19,0.6,12.6
5/22/2018,18:15:00,19.43,0.76,7.17,6.93,75.55,1.59,2.12,0.61,12.68
5/22/2018,18:30:00,19.44,0.76,7.17,6.93,75.54,1.62,1.96,0.58,12.63
5/22/2018,18:45:00,19.43,0.76,7.17,6.88,75,1.63,2.04,0.58,12.62
5/22/2018,19:00:00,19.4,0.76,7.17,6.98,75.96,1.61,2.23,0.64,12.6
5/22/2018,19:15:00,19.37,0.76,7.17,7.07,76.95,1.64,2.48,0.68,12.62
5/22/2018,19:30:00,19.35,0.76,7.16,6.91,75.2,1.62,2.23,0.65,12.59
5/22/2018,19:45:00,19.34,0.76,7.15,6.82,74.19,1.64,1.94,0.64,12.72
5/22/2018,20:00:00,19.32,0.76,7.17,7.03,76.47,1.55,2.45,0.69,12.6
5/22/2018,20:15:00,19.29,0.77,7.17,7.04,76.45,1.6,2.42,0.67,12.6
5/22/2018,20:30:00,19.26,0.77,7.17,7.01,76.16,1.65,2.54,0.67,12.63
5/22/2018,20:45:00,19.23,0.77,7.16,6.96,75.53,1.62,2.35,0.65,12.62
5/22/2018,21:00:00,19.22,0.77,7.16,6.93,75.15,1.66,2.63,0.69,12.6
5/22/2018,21:15:00,19.17,0.77,7.16,6.92,75.06,1.67,2.46,0.69,12.59
5/22/2018,21:30:00,19.18,0.78,7.16,6.93,75.17,1.7,2.56,0.77,12.65
5/22/2018,21:45:00,19.15,0.77,7.17,6.98,75.64,1.58,2.61,0.74,12.58
5/22/2018,22:00:00,19.15,0.78,7.15,6.94,75.25,1.6,2.35,0.65,12.63
5/22/2018,22:15:00,19.13,0.78,7.15,6.93,75.08,1.53,2.36,0.66,12.57
5/22/2018,22:30:00,19.14,0.78,7.16,6.92,74.96,1.56,2.44,0.64,12.67
5/22/2018,22:45:00,19.13,0.78,7.16,6.93,75.05,1.55,2.31,0.69,12.55
5/22/2018,23:00:00,19.11,0.78,7.15,6.89,74.62,1.51,2.86,0.68,12.56
5/22/2018,23:15:00,19.1,0.78,7.15,6.86,74.3,1.6,2.3,0.63,12.57
5/22/2018,23:30:00,19.11,0.79,7.15,6.8,73.61,1.54,2.25,0.64,12.67
5/22/2018,23:45:00,19.07,0.79,7.15,6.8,73.57,1.61,2.22,0.64,12.56
5/23/2018,0:00:00,19.05,0.79,7.14,6.78,73.38,1.63,2.18,0.67,12.55
5/23/2018,0:15:00,19.03,0.79,7.15,6.8,73.51,1.65,2.11,0.62,12.63
5/23/2018,0:30:00,19.03,0.79,7.14,6.78,73.3,1.61,2.01,0.62,12.57
5/23/2018,0:45:00,19.01,0.79,7.15,6.85,74.01,1.57,2.24,0.68,12.56
5/23/2018,1:00:00,18.96,0.79,7.15,6.8,73.44,1.57,2.19,0.62,12.63
5/23/2018,1:15:00,18.96,0.79,7.14,6.78,73.18,1.76,2.11,0.61,12.54
5/23/2018,1:30:00,18.97,0.79,7.14,6.75,72.87,1.63,2.1,0.65,12.55
5/23/2018,1:45:00,18.97,0.79,7.14,6.69,72.19,1.6,2.11,0.64,12.56
5/23/2018,2:00:00,18.97,0.79,7.13,6.6,71.28,1.81,2.08,0.61,12.58
5/23/2018,2:15:00,18.96,0.79,7.13,6.66,71.86,1.68,2.02,0.61,12.57
5/23/2018,2:30:00,18.95,0.79,7.14,6.74,72.73,1.63,2.37,0.62,12.57
5/23/2018,2:45:00,18.93,0.79,7.14,6.67,71.93,1.78,2,0.6,12.55
5/23/2018,3:00:00,18.9,0.79,7.14,6.67,71.97,1.71,1.84,0.59,12.56
5/23/2018,3:15:00,18.89,0.79,7.14,6.71,72.36,1.7,1.97,0.62,12.55
5/23/2018,3:30:00,18.89,0.8,7.15,6.73,72.58,1.63,1.73,0.65,12.55
5/23/2018,3:45:00,18.89,0.79,7.15,6.69,72.14,1.55,2.22,0.65,12.55
5/23/2018,4:00:00,18.89,0.8,7.14,6.67,71.95,1.55,2.08,0.62,12.56
5/23/2018,4:15:00,18.87,0.79,7.14,6.66,71.74,1.57,2.27,0.65,12.54
5/23/2018,4:30:00,18.86,0.8,7.14,6.61,71.19,1.75,2.15,0.6,12.61
5/23/2018,4:45:00,18.84,0.8,7.13,6.55,70.6,1.79,2.05,0.62,12.56
5/23/2018,5:00:00,18.83,0.8,7.13,6.54,70.47,1.7,1.96,0.59,12.57
5/23/2018,5:15:00,18.83,0.8,7.13,6.61,71.16,1.75,2.01,0.64,12.57
5/23/2018,5:30:00,18.81,0.8,7.14,6.6,71.08,1.64,2.05,0.62,12.56
5/23/2018,5:45:00,18.79,0.8,7.13,6.6,70.99,1.67,1.91,0.6,12.56
5/23/2018,6:00:00,18.76,0.8,7.13,6.57,70.63,1.63,1.89,0.6,12.55
5/23/2018,6:15:00,18.74,0.8,7.13,6.56,70.48,1.71,1.81,0.6,12.55
5/23/2018,6:30:00,18.75,0.8,7.13,6.52,70.11,1.62,1.89,0.57,12.56
5/23/2018,6:45:00,18.74,0.8,7.14,6.52,70.11,1.69,1.87,0.58,12.62
5/23/2018,7:00:00,18.75,0.8,7.14,6.53,70.16,2.31,1.89,0.65,12.61
5/23/2018,7:15:00,18.77,0.8,7.14,6.52,70.09,1.6,2.38,0.62,12.6
5/23/2018,7:30:00,18.77,0.8,7.13,6.51,70.04,1.71,2.07,0.64,12.58
5/23/2018,7:45:00,18.76,0.8,7.14,6.53,70.22,1.61,1.92,0.63,12.6
5/23/2018,8:00:00,18.78,0.8,7.14,6.57,70.63,1.69,1.94,0.62,12.6
5/23/2018,8:15:00,18.78,0.8,7.14,6.58,70.82,1.56,2.01,0.65,12.62
5/23/2018,8:30:00,18.83,0.8,7.14,6.59,70.98,1.69,1.94,0.66,12.71
5/23/2018,8:45:00,18.79,0.8,7.14,6.5,69.92,1.69,1.95,0.67,12.8
5/23/2018,9:00:00,18.86,0.8,7.15,6.65,71.65,1.64,2.07,0.7,12.94
5/23/2018,9:15:00,18.9,0.8,7.15,6.68,72,1.67,2.09,0.66,12.99
5/23/2018,9:30:00,18.87,0.8,7.13,6.47,69.71,1.59,1.97,0.65,12.94
5/23/2018,9:45:00,18.91,0.81,7.15,6.65,71.76,1.73,2.1,0.66,12.94
5/23/2018,10:00:00,18.88,0.8,7.13,6.49,69.9,1.76,1.85,0.62,13.16
5/23/2018,10:15:00,18.85,0.8,7.13,6.38,68.72,1.68,1.73,0.62,12.99
5/23/2018,10:30:00,19,0.8,7.15,6.64,71.7,1.63,1.86,0.66,13.04
5/23/2018,10:45:00,19.05,0.81,7.14,6.47,70.03,1.6,1.8,0.61,13.09
5/23/2018,11:00:00,18.95,0.81,7.13,6.31,68.15,1.68,1.86,0.59,13.2
5/23/2018,11:15:00,19.01,0.81,7.13,6.44,69.62,1.76,1.74,0.58,13.17
5/23/2018,11:30:00,19.04,0.81,7.13,6.5,70.32,1.8,1.78,0.54,13.25
5/23/2018,11:45:00,19.38,0.81,7.16,6.59,71.73,1.76,1.69,0.58,13.2
5/23/2018,12:00:00,19.44,0.81,7.15,6.68,72.8,1.51,1.74,0.52,13.31
5/23/2018,12:15:00,19.7,0.81,7.19,6.84,74.95,1.47,1.84,0.54,13.21
5/23/2018,12:30:00,19.15,0.81,7.16,6.66,72.21,1.6,1.65,0.55,13.26
5/23/2018,12:45:00,18.88,0.81,7.14,6.64,71.57,1.54,1.75,0.55,13.26
5/23/2018,13:00:00,18.87,0.82,7.14,6.5,70.05,1.63,1.47,0.48,13.07
5/23/2018,13:15:00,19.2,0.82,7.15,6.81,73.89,1.45,1.47,0.5,13.21
5/23/2018,13:30:00,19.79,0.81,7.22,7.25,79.6,1.53,1.75,0.55,13.34
5/23/2018,13:45:00,19.45,0.81,7.22,7.36,80.28,1.65,2.17,0.63,13.35
5/23/2018,14:00:00,19.56,0.81,7.21,7.41,80.92,1.63,2.31,0.66,13.34
5/23/2018,14:15:00,19.47,0.81,7.22,7.41,80.79,1.58,2.24,0.67,13.43
5/23/2018,14:30:00,19.38,0.81,7.22,7.41,80.73,1.75,2.54,0.74,13.39
5/23/2018,14:45:00,19.49,0.81,7.24,7.62,83.11,1.82,2.74,0.83,13.5
5/23/2018,15:00:00,19.47,0.81,7.26,7.65,83.41,1.79,2.65,0.76,13.44
5/23/2018,15:15:00,19.43,0.81,7.25,7.56,82.41,1.74,2.42,0.74,13.45
5/23/2018,15:30:00,19.89,0.81,7.3,7.94,87.33,1.86,3.64,0.87,13.23
5/23/2018,15:45:00,19.79,0.81,7.27,7.81,85.67,1.76,2.46,0.76,13.21
5/23/2018,16:00:00,19.92,0.81,7.29,7.88,86.68,1.8,3.04,0.81,13.47
5/23/2018,16:15:00,20.05,0.81,7.23,7.42,81.84,1.62,2.31,0.66,13.38
5/23/2018,16:30:00,20.05,0.81,7.26,7.58,83.65,1.59,2.51,0.64,13.29
5/23/2018,16:45:00,19.7,0.81,7.29,7.9,86.54,1.65,2.65,0.77,13.49
5/23/2018,17:00:00,20.08,0.81,7.25,7.81,86.22,1.76,2.68,0.73,13.26
5/23/2018,17:15:00,19.91,0.81,7.29,7.82,86.07,1.73,2.53,0.77,13.26
5/23/2018,17:30:00,19.78,0.81,7.31,8.06,88.46,1.82,2.68,0.77,13.31
5/23/2018,17:45:00,19.53,0.8,7.22,7.43,81.12,1.92,2.31,0.67,13.34
5/23/2018,18:00:00,20.08,0.81,7.29,7.81,86.18,1.67,2.7,0.74,12.98
5/23/2018,18:15:00,20.09,0.81,7.26,7.55,83.39,1.88,2.25,0.65,13.1
5/23/2018,18:30:00,20.1,0.81,7.25,7.44,82.19,1.91,2.13,0.57,12.94
5/23/2018,18:45:00,20.27,0.81,7.29,7.75,85.91,1.8,2.34,0.65,13.01
5/23/2018,19:00:00,20.02,0.81,7.27,7.6,83.78,1.86,2.49,0.65,12.87
5/23/2018,19:15:00,20.13,0.81,7.28,7.71,85.23,1.68,2.4,0.69,12.83
5/23/2018,19:30:00,20.07,0.81,7.27,7.6,83.91,1.74,2.36,0.63,12.81
5/23/2018,19:45:00,20.02,0.81,7.25,7.54,83.17,1.77,2.65,0.62,12.82
5/23/2018,20:00:00,20.13,0.81,7.27,7.58,83.78,1.63,2.33,0.64,12.81
5/23/2018,20:15:00,20.15,0.81,7.27,7.61,84.17,1.68,2.66,0.67,12.8
5/23/2018,20:30:00,20.13,0.81,7.28,7.62,84.17,1.76,2.57,0.66,12.79
5/23/2018,20:45:00,20.1,0.81,7.27,7.59,83.79,1.79,2.63,0.71,12.78
5/23/2018,21:00:00,19.96,0.81,7.21,7.18,79.1,1.69,2.38,0.63,12.76
5/23/2018,21:15:00,19.97,0.81,7.23,7.27,80.08,1.56,2.46,0.63,12.8
5/23/2018,21:30:00,20,0.81,7.22,7.22,79.62,1.64,2.14,0.63,12.76
5/23/2018,21:45:00,19.95,0.81,7.22,7.28,80.18,1.64,1.77,0.6,12.78
5/23/2018,22:00:00,19.96,0.81,7.23,7.32,80.68,1.75,2.41,0.64,12.77
5/23/2018,22:15:00,19.95,0.81,7.23,7.33,80.76,1.62,2.46,0.69,12.73
5/23/2018,22:30:00,19.93,0.81,7.23,7.32,80.52,1.77,2.46,0.66,12.71
5/23/2018,22:45:00,19.9,0.81,7.23,7.37,81.12,1.62,2.42,0.69,12.73
5/23/2018,23:00:00,19.88,0.81,7.22,7.32,80.47,1.59,2.42,0.64,12.77
5/23/2018,23:15:00,19.86,0.81,7.22,7.28,80.06,1.55,2.44,0.65,12.74
5/23/2018,23:30:00,19.8,0.8,7.18,7.12,78.2,1.49,2.11,0.59,12.71
5/23/2018,23:45:00,19.74,0.8,7.2,7.32,80.32,1.69,2.54,0.67,12.71
5/24/2018,0:00:00,19.73,0.8,7.2,7.4,81.13,1.72,2.84,0.72,12.77
5/24/2018,0:15:00,19.71,0.8,7.21,7.42,81.36,1.73,2.79,0.73,12.7
5/24/2018,0:30:00,19.7,0.8,7.19,7.36,80.64,1.59,2.65,0.73,12.81
5/24/2018,0:45:00,19.69,0.8,7.21,7.44,81.53,1.64,2.7,0.73,12.7
5/24/2018,1:00:00,19.69,0.8,7.21,7.44,81.53,1.67,3.1,0.73,12.74
5/24/2018,1:15:00,19.69,0.8,7.21,7.42,81.24,1.64,2.86,0.73,12.71
5/24/2018,1:30:00,19.67,0.8,7.21,7.42,81.27,1.57,2.55,0.73,12.71
5/24/2018,1:45:00,19.68,0.79,7.22,7.47,81.85,1.62,2.6,0.71,12.74
5/24/2018,2:00:00,19.73,0.79,7.23,7.53,82.59,1.66,3,0.78,12.71
5/24/2018,2:15:00,19.72,0.8,7.23,7.53,82.5,1.55,2.86,0.76,12.71
5/24/2018,2:30:00,19.71,0.8,7.23,7.54,82.65,1.65,2.49,0.75,12.68
5/24/2018,2:45:00,19.7,0.79,7.22,7.56,82.88,1.62,2.81,0.75,12.7
5/24/2018,3:00:00,19.69,0.8,7.23,7.52,82.41,1.54,2.87,0.78,12.63
5/24/2018,3:15:00,19.67,0.8,7.23,7.5,82.13,1.63,2.69,0.72,12.68
5/24/2018,3:30:00,19.65,0.8,7.22,7.39,80.93,1.83,2.72,0.72,12.63
5/24/2018,3:45:00,19.63,0.8,7.21,7.35,80.38,1.57,2.72,0.71,12.68
5/24/2018,4:00:00,19.61,0.8,7.2,7.26,79.36,1.56,2.62,0.73,12.63
5/24/2018,4:15:00,19.54,0.8,7.2,7.19,78.58,1.79,2.4,0.69,12.68
5/24/2018,4:30:00,19.47,0.8,7.17,6.91,75.31,1.54,2.35,0.62,12.63
5/24/2018,4:45:00,19.48,0.8,7.17,6.92,75.5,1.49,2.24,0.64,12.62
5/24/2018,5:00:00,19.38,0.81,7.15,6.71,73.02,1.65,2.5,0.64,12.68
5/24/2018,5:15:00,19.37,0.81,7.14,6.68,72.69,1.58,2.26,0.65,12.62
5/24/2018,5:30:00,19.34,0.81,7.15,6.75,73.41,1.61,2.23,0.64,12.68
5/24/2018,5:45:00,19.32,0.81,7.13,6.55,71.18,1.42,2.09,0.61,12.62
5/24/2018,6:00:00,19.24,0.82,7.11,6.35,68.96,3.86,2.41,0.79,12.7
5/24/2018,6:15:00,19.22,0.82,7.13,6.43,69.74,1.42,2.03,0.57,12.75
5/24/2018,6:30:00,19.19,0.82,7.12,6.37,69.05,1.44,2.13,0.62,12.63
5/24/2018,6:45:00,19.17,0.82,7.12,6.35,68.83,1.43,2.09,0.64,12.63
5/24/2018,7:00:00,19.13,0.82,7.13,6.43,69.64,1.43,2.25,0.6,12.65
5/24/2018,7:15:00,19.11,0.82,7.12,6.38,69.07,1.42,2.26,0.63,12.62
5/24/2018,7:30:00,19.09,0.83,7.12,6.33,68.5,1.54,2.08,0.69,12.68
5/24/2018,7:45:00,19.1,0.82,7.11,6.27,67.84,1.47,2.29,0.66,12.7
5/24/2018,8:00:00,19.11,0.82,7.12,6.34,68.71,1.37,2.28,0.67,12.76
5/24/2018,8:15:00,19.17,0.82,7.13,6.35,68.83,1.55,2.78,0.65,12.76
5/24/2018,8:30:00,19.17,0.82,7.1,6.15,66.73,1.65,1.87,0.66,12.68
5/24/2018,8:45:00,19.23,0.81,7.12,6.39,69.34,1.49,2.32,0.69,12.71
5/24/2018,9:00:00,19.24,0.81,7.14,6.58,71.49,1.58,2.5,0.75,12.86
5/24/2018,9:15:00,19.24,0.81,7.15,6.73,73.1,1.52,2.45,0.72,13.17
5/24/2018,9:30:00,19.3,0.81,7.16,6.84,74.37,1.49,2.28,0.67,13.2
5/24/2018,9:45:00,19.35,0.81,7.16,6.72,73.17,1.56,2.07,0.65,13.16
5/24/2018,10:00:00,19.2,0.82,7.12,6.39,69.33,1.56,2.09,0.71,13.18
5/24/2018,10:15:00,19.24,0.82,7.14,6.65,72.23,1.56,2.04,0.64,13.36
5/24/2018,10:30:00,19.22,0.81,7.13,6.58,71.39,1.61,1.84,0.58,13.21
5/24/2018,10:45:00,19.4,0.81,7.15,6.73,73.25,1.62,1.92,0.61,13.12
5/24/2018,11:00:00,19.42,0.81,7.16,6.81,74.25,1.62,2.1,0.63,13.09
5/24/2018,11:15:00,19.56,0.81,7.18,6.95,75.98,1.6,2.06,0.64,13.09
5/24/2018,11:30:00,19.66,0.8,7.2,7.14,78.23,1.66,2.32,0.67,13.14
5/24/2018,11:45:00,19.69,0.8,7.18,6.98,76.43,1.65,2.16,0.62,13.15
5/24/2018,12:00:00,19.84,0.81,7.2,7.08,77.84,1.61,2.12,0.63,13.28
5/24/2018,12:15:00,19.81,0.81,7.17,6.88,75.56,1.67,2.08,0.59,13.28
5/24/2018,12:30:00,20.09,0.81,7.18,7,77.28,1.55,2.03,0.58,13.42
5/24/2018,12:45:00,20.11,0.8,7.2,7.11,78.55,1.65,1.99,0.57,13.37
5/24/2018,13:00:00,20.18,0.81,7.21,7.18,79.4,1.55,2.01,0.53,13.41
5/24/2018,13:15:00,20.22,0.81,7.22,7.29,80.68,1.61,2.08,0.58,13.45
5/24/2018,13:30:00,20.28,0.81,7.23,7.36,81.56,1.59,2.08,0.58,13.53
5/24/2018,13:45:00,20.31,0.8,7.23,7.4,82.09,1.64,2.19,0.59,13.56
5/24/2018,14:00:00,19.94,0.8,7.2,7.14,78.6,1.6,1.99,0.58,13.5
5/24/2018,14:15:00,19.88,0.8,7.21,7.2,79.16,1.68,2.06,0.6,13.56
5/24/2018,14:30:00,20.06,0.81,7.22,7.38,81.51,1.69,2.15,0.62,13.69
5/24/2018,14:45:00,19.45,0.82,7.15,6.66,72.66,1.56,1.68,0.5,13.7
5/24/2018,15:00:00,20.04,0.8,7.2,7.32,80.74,1.67,2.05,0.57,13.74
5/24/2018,15:15:00,20.14,0.81,7.23,7.37,81.5,1.54,2.4,0.55,13.61
5/24/2018,15:30:00,20.12,0.81,7.22,7.35,81.25,1.62,2.16,0.6,13.92
5/24/2018,15:45:00,20.17,0.81,7.22,7.37,81.47,1.58,2.09,0.58,13.87
5/24/2018,16:00:00,20.11,0.8,7.22,7.4,81.73,1.78,1.95,0.62,13.61
5/24/2018,16:15:00,19.98,0.81,7.21,7.2,79.29,1.68,2.07,0.56,13.77
5/24/2018,16:30:00,20.26,0.81,7.23,7.47,82.76,1.62,2.08,0.6,13.87
5/24/2018,16:45:00,20.33,0.81,7.24,7.49,83.16,1.66,2.17,0.53,13.62
5/24/2018,17:00:00,20.33,0.82,7.24,7.53,83.52,1.56,2.41,0.58,13.65
5/24/2018,17:15:00,20.26,0.82,7.24,7.45,82.56,1.65,2.41,0.58,13.48
5/24/2018,17:30:00,20.23,0.82,7.25,7.56,83.74,1.53,2.43,0.61,13.4
5/24/2018,17:45:00,20.21,0.82,7.24,7.53,83.3,1.71,2.12,0.62,13.79
5/24/2018,18:00:00,20.16,0.81,7.24,7.5,82.98,1.59,2.21,0.58,13.31
5/24/2018,18:15:00,20.14,0.82,7.23,7.46,82.46,1.64,2.21,0.55,13.32
5/24/2018,18:30:00,20.18,0.82,7.24,7.53,83.26,1.79,2.27,0.55,13.31
5/24/2018,18:45:00,20.23,0.81,7.26,7.67,84.98,1.64,2.2,0.57,13.51
5/24/2018,19:00:00,20.23,0.81,7.25,7.61,84.3,1.63,2.24,0.59,13.45
5/24/2018,19:15:00,20.17,0.81,7.23,7.46,82.55,1.71,2.18,0.57,13.18
5/24/2018,19:30:00,19.96,0.81,7.22,7.38,81.29,1.76,1.88,0.55,13.01
5/24/2018,19:45:00,19.88,0.81,7.21,7.27,79.96,1.69,2.05,0.54,12.91
5/24/2018,20:00:00,19.84,0.82,7.19,7.14,78.43,1.68,2.17,0.53,12.94
5/24/2018,20:15:00,19.83,0.81,7.19,7.12,78.22,1.67,2.18,0.56,12.88
5/24/2018,20:30:00,19.77,0.82,7.21,7.25,79.54,1.68,2.19,0.55,12.88
5/24/2018,20:45:00,19.75,0.82,7.19,7.14,78.35,1.81,2.21,0.52,12.83
5/24/2018,21:00:00,19.74,0.82,7.19,7.08,77.61,1.77,2.27,0.55,12.83
5/24/2018,21:15:00,19.65,0.82,7.19,7.12,77.96,1.65,2.1,0.55,12.83
5/24/2018,21:30:00,19.73,0.82,7.2,7.2,78.9,1.62,2.12,0.55,12.83
5/24/2018,21:45:00,19.7,0.82,7.21,7.26,79.53,1.65,2.14,0.54,12.8
5/24/2018,22:00:00,19.67,0.82,7.21,7.22,79.09,1.72,2.22,0.56,12.8
5/24/2018,22:15:00,19.66,0.82,7.21,7.21,78.94,1.68,2.19,0.56,12.83
5/24/2018,22:30:00,19.66,0.82,7.21,7.19,78.7,1.74,2.06,0.55,12.81
5/24/2018,22:45:00,19.63,0.83,7.2,7.17,78.42,1.69,2.14,0.57,12.8
5/24/2018,23:00:00,19.65,0.83,7.2,7.13,78.01,1.78,2.11,0.55,12.8
5/24/2018,23:15:00,19.63,0.83,7.19,7.02,76.82,1.69,2.21,0.55,12.8
5/24/2018,23:30:00,19.56,0.83,7.2,7.1,77.59,1.66,2.14,0.54,12.82
5/24/2018,23:45:00,19.6,0.83,7.19,7.05,77.07,1.74,2.13,0.52,12.82
5/25/2018,0:00:00,19.59,0.83,7.19,7.01,76.64,1.75,2.03,0.56,12.8
5/25/2018,0:15:00,19.51,0.83,7.19,7.01,76.51,1.66,2.04,0.54,12.77
5/25/2018,0:30:00,19.51,0.84,7.2,7.05,76.93,1.79,2.07,0.53,12.85
5/25/2018,0:45:00,19.46,0.84,7.2,7.06,77.01,1.71,2.14,0.55,12.78
5/25/2018,1:00:00,19.5,0.84,7.19,6.99,76.33,1.77,2.08,0.54,12.76
5/25/2018,1:15:00,19.43,0.84,7.19,7,76.33,1.69,2.08,0.52,12.78
5/25/2018,1:30:00,19.42,0.85,7.19,6.98,76.02,1.8,2.04,0.56,12.8
5/25/2018,1:45:00,19.38,0.84,7.18,6.94,75.55,1.78,2,0.55,12.81
5/25/2018,2:00:00,19.35,0.84,7.19,6.95,75.67,1.72,2.06,0.56,12.77
5/25/2018,2:15:00,19.31,0.85,7.18,6.92,75.29,1.72,2.02,0.54,12.74
5/25/2018,2:30:00,19.31,0.85,7.18,6.88,74.85,1.78,2,0.55,12.76
5/25/2018,2:45:00,19.28,0.85,7.18,6.87,74.68,1.73,1.93,0.52,12.76
5/25/2018,3:00:00,19.25,0.85,7.18,6.86,74.55,1.77,1.95,0.5,12.77
5/25/2018,3:15:00,19.26,0.85,7.17,6.82,74.1,1.74,1.88,0.52,12.74
5/25/2018,3:30:00,19.24,0.86,7.17,6.77,73.52,1.81,2.06,0.55,12.71
5/25/2018,3:45:00,19.22,0.86,7.17,6.8,73.86,1.71,1.96,0.53,12.71
5/25/2018,4:00:00,19.2,0.87,7.16,6.79,73.72,1.72,2.08,0.53,12.71
5/25/2018,4:15:00,19.17,0.86,7.16,6.75,73.23,1.75,1.95,0.54,12.71
5/25/2018,4:30:00,19.12,0.87,7.17,6.82,73.84,1.73,2.35,0.54,12.74
5/25/2018,4:45:00,19.13,0.88,7.16,6.83,73.99,1.68,1.99,0.55,12.68
5/25/2018,5:00:00,19.13,0.88,7.17,6.83,74.03,1.65,1.68,0.54,12.72
5/25/2018,5:15:00,19.13,0.87,7.17,6.84,74.13,1.63,1.95,0.55,12.71
5/25/2018,5:30:00,19.12,0.87,7.17,6.83,74.03,1.74,1.93,0.56,12.69
5/25/2018,5:45:00,19.09,0.87,7.17,6.84,74.09,1.65,1.81,0.54,12.68
5/25/2018,6:00:00,19.1,0.86,7.17,6.83,73.99,1.7,1.98,0.52,12.73
5/25/2018,6:15:00,19.07,0.86,7.17,6.84,74.02,1.69,1.7,0.52,12.72
5/25/2018,6:30:00,19.05,0.86,7.18,6.83,73.86,1.71,1.73,0.51,12.77
5/25/2018,6:45:00,19.07,0.86,7.17,6.82,73.79,1.7,1.8,0.53,12.76
5/25/2018,7:00:00,19.08,0.87,7.18,6.82,73.86,1.69,1.79,0.54,12.76
5/25/2018,7:15:00,19.08,0.87,7.18,6.83,73.95,1.71,1.9,0.53,12.79
5/25/2018,7:30:00,19.08,0.87,7.18,6.84,74.09,1.68,1.82,0.54,12.74
5/25/2018,7:45:00,19.1,0.87,7.18,6.87,74.35,1.68,1.81,0.55,12.71
5/25/2018,8:00:00,19.12,0.87,7.19,6.87,74.39,1.68,2.43,0.57,12.74
